year,Area,precip
1979,Afghanistan,1.024590916111111
1979,Algeria,0.41737424142857144
1979,Angola,3.25293042
1979,Armenia,2.161077
1979,Australia,1.6832154867788462
1979,Austria,3.0285113999999997
1979,Azerbaijan,1.4139532
1979,Bangladesh,5.5069745999999995
1979,Belarus,2.100255775
1979,Belgium,2.6959438000000002
1979,Benin,3.63485825
1979,Bosnia and Herzegovina,4.3471123
1979,Botswana,1.205900720625
1979,Bulgaria,2.268651725
1979,Burkina Faso,1.3606056
1979,Cambodia,5.4206522249999995
1979,Cameroon,4.192707791666667
1979,Central African Republic,3.917616193333333
1979,Chad,0.6308965369583334
1979,China,2.2434255742580644
1979,Congo,4.618074577777778
1979,Croatia,3.294832775
1979,Czechia,2.5905097
1979,Democratic Republic of the Congo,4.370589113793104
1979,Denmark,2.8294823
1979,Egypt,0.108380025125
1979,Equatorial Guinea,4.50402288
1979,Eritrea,1.302376765
1979,Estonia,2.2599226999999997
1979,Eswatini,1.8828115
1979,Ethiopia,1.99588204
1979,Finland,2.022709715
1979,France,3.292275533333333
1979,Gabon,2.9935486
1979,Georgia,3.3431444
1979,Germany,2.5796133857142856
1979,Greece,2.4667605299999997
1979,Hungary,2.055392
1979,India,3.158687825689655
1979,Indonesia,5.975819897222222
1979,Iran (Islamic Republic of),0.7339248802702703
1979,Iraq,0.593039685
1979,Italy,2.5375815333333334
1979,Japan,4.8336399546875
1979,Jordan,0.48396887
1979,Kazakhstan,1.0338993518461537
1979,Kenya,2.4400726444444443
1979,Kiribati,5.508381014220779
1979,Lao People's Democratic Republic,4.0362088
1979,Latvia,2.3788854333333336
1979,Lebanon,1.1614908
1979,Lesotho,2.2386017
1979,Libya,0.15126365260000002
1979,Madagascar,3.8929627666666664
1979,Malawi,2.8121632
1979,Malaysia,5.8268131875
1979,Mali,0.668307872
1979,Marshall Islands,4.57181971
1979,Micronesia (Federated States of),7.450621166666666
1979,Mozambique,2.369645047826087
1979,Myanmar,5.5012215
1979,Namibia,0.6873978035294117
1979,New Caledonia,3.4634261
1979,New Zealand,3.83159371
1979,Niger,0.5624428026666667
1979,Nigeria,4.216058333333334
1979,Norway,2.956628134375
1979,Oman,0.23940350666666665
1979,Pakistan,0.5465944885714286
1979,Papua New Guinea,7.384313723076923
1979,Philippines,5.478955421052632
1979,Poland,2.005834971428571
1979,Republic of Moldova,2.0418792
1979,Romania,2.225141675
1979,Russian Federation,1.5882465027283652
1979,Saudi Arabia,0.31312853896551723
1979,Seychelles,2.59021019
1979,Solomon Islands,8.6635984
1979,Somalia,0.5636721716666667
1979,South Africa,1.5819686278571428
1979,South Sudan,2.35753825
1979,Spain,1.9401381500000001
1979,Sri Lanka,5.4761925
1979,Sudan,0.3070495283125
1979,Sweden,2.1439578666666668
1979,Syrian Arab Republic,1.0655778866666665
1979,Tajikistan,1.41863555
1979,Thailand,5.34314025
1979,Turkmenistan,0.6919697300000001
1979,Türkiye,1.7741220375
1979,United Kingdom of Great Britain and Northern Ireland,2.834200075
1979,United Republic of Tanzania,3.9997407000000003
1979,Vanuatu,5.374260233333334
1979,Viet Nam,5.3709159
1979,Yemen,0.42442668375
1979,Zambia,2.691417975
1980,Afghanistan,0.9869315033333333
1980,Algeria,0.421539995
1980,Angola,2.93135164
1980,Armenia,1.85121255
1980,Australia,1.7223548232692307
1980,Austria,2.7183493
1980,Azerbaijan,1.4936641666666668
1980,Bangladesh,5.76996415
1980,Belarus,2.527132375
1980,Belgium,2.61968685
1980,Benin,3.3852423833333334
1980,Bosnia and Herzegovina,4.12479785
1980,Botswana,1.372656184375
1980,Bulgaria,2.1946229500000003
1980,Burkina Faso,1.3585008
1980,Cambodia,5.75789935
1980,Cameroon,4.433999366666667
1980,Central African Republic,3.78310824
1980,Chad,0.6785470014583334
1980,China,2.3218050948387097
1980,Congo,4.901877644444444
1980,Croatia,3.14506325
1980,Czechia,2.5189435
1980,Democratic Republic of the Congo,4.182976865517241
1980,Denmark,3.0753547
1980,Egypt,0.1224147915625
1980,Equatorial Guinea,4.33582114
1980,Eritrea,1.354008225
1980,Estonia,2.4547103
1980,Eswatini,2.3097308
1980,Ethiopia,1.8187018196428573
1980,Finland,1.7276283849999998
1980,France,2.7811526250000003
1980,Gabon,3.009627
1980,Georgia,3.0353205
1980,Germany,2.648866642857143
1980,Greece,2.29429185
1980,Hungary,2.2855196
1980,India,3.504996827586207
1980,Indonesia,6.367129138888889
1980,Iran (Islamic Republic of),0.7422521656756756
1980,Iraq,0.7399977616666668
1980,Italy,2.2303750583333333
1980,Japan,4.4687166875
1980,Jordan,0.519363895
1980,Kazakhstan,0.9999797658461539
1980,Kenya,1.5714334333333333
1980,Kiribati,5.356205907727273
1980,Lao People's Democratic Republic,4.772072866666666
1980,Latvia,2.806210066666667
1980,Lebanon,1.3721361
1980,Lesotho,2.0245245
1980,Libya,0.19503171155
1980,Madagascar,3.9124255666666667
1980,Malawi,2.9507731666666666
1980,Malaysia,6.3767595625
1980,Mali,0.7381316339999999
1980,Marshall Islands,4.640352065
1980,Micronesia (Federated States of),7.771171461111111
1980,Mozambique,2.4012332565217394
1980,Myanmar,6.147970466666667
1980,Namibia,0.56864885
1980,New Caledonia,4.04886825
1980,New Zealand,3.74298652
1980,Niger,0.6381418166666666
1980,Nigeria,4.0751515666666664
1980,Norway,2.724605540625
1980,Oman,0.1837530888888889
1980,Pakistan,0.3698366785714286
1980,Papua New Guinea,7.747504046153846
1980,Philippines,6.134591021052631
1980,Poland,2.297770171428571
1980,Republic of Moldova,2.3166368
1980,Romania,2.326140325
1980,Russian Federation,1.5410638269110577
1980,Saudi Arabia,0.2609285372413793
1980,Seychelles,2.74237754
1980,Solomon Islands,8.098948733333334
